UserID,BookID,SESSIONID,REFERRALID,TIMESTAMP,BOOKPREVIEWED,SUBSCRIBED,WeekofYear
665156,156343,274558636,3400072,6/11/2018 17:38,1,0,201824
673405,115958,277493951,3400002,9/1/2018 2:45,1,0,201835
641346,138548,276433569,3400222,6/20/2018 12:15,1,0,201825
663209,176193,278419904,3400002,5/6/2018 2:18,1,0,201818
611874,165088,272823249,3400009,1/13/2018 14:54,1,1,201802
652548,150680,278731273,3400002,5/2/2018 20:52,1,0,201818
650653,121018,278878130,3400213,5/29/2018 19:47,1,0,201822
657864,129106,278227249,3400024,7/13/2018 2:28,1,0,201828
669009,125228,275871806,3400118,6/27/2018 20:08,1,0,201826
659070,108236,276632694,3400002,2/17/2018 1:10,1,0,201807
664536,177231,276699100,3577761,6/14/2018 3:05,1,0,201824
609089,136300,278214303,3400002,5/29/2018 19:49,1,0,201822
662601,122088,273775876,3400009,6/18/2018 15:43,1,1,201825
600999,163839,279142348,3400002,6/26/2018 2:42,1,0,201826
660064,149065,277857369,3406842,12/29/2017 14:32,1,0,201752
651909,105763,276885037,3406543,8/16/2018 14:15,1,0,201833
668801,118603,277992022,3400002,9/13/2018 23:39,1,0,201837
638571,143638,275589937,3400002,8/26/2018 11:37,1,0,201834
636072,109388,277423772,3402197,9/3/2018 17:35,1,0,201836
615715,156002,275777348,3400024,6/24/2018 15:30,1,0,201825
659058,150326,277225860,3400024,5/17/2018 19:46,1,0,201820
651552,158425,277841133,3492986,7/2/2018 18:03,1,0,201827
658654,147074,272235085,3400002,1/27/2018 21:35,1,0,201804
608701,128314,278807567,3400002,4/15/2018 16:14,1,0,201815
632081,119228,278899755,3400072,6/15/2018 3:24,1,0,201824
604330,163421,274702786,3400002,4/19/2018 19:11,1,0,201816
602678,178261,274875960,3454055,1/29/2018 11:20,1,0,201805
615030,165678,276697014,3613306,4/6/2018 17:59,1,0,201814
624088,150598,277954897,3419641,2/26/2018 21:07,1,0,201809
640009,160150,272429046,3400002,1/27/2018 19:07,1,0,201804
611146,108357,275499734,3400024,1/4/2018 23:53,1,0,201801
622057,131871,275204957,3400043,8/29/2018 21:13,1,0,201835
630676,139496,273311675,3406828,6/1/2018 2:18,1,0,201822
669253,110213,272942365,3400009,7/8/2018 22:43,1,1,201827
645058,163483,273607999,3555060,2/1/2018 15:01,1,0,201805
611892,178248,272078968,3421305,12/25/2017 1:58,1,0,201752
601297,157022,273401638,3400024,3/9/2018 22:50,1,0,201810
632230,106620,275162279,3400002,6/11/2018 14:05,1,0,201824
603410,157022,274305517,3400002,3/11/2018 1:09,1,0,201810
643728,174177,272599006,3400002,4/18/2018 14:10,1,0,201816
667282,129971,273124502,3400002,2/19/2018 2:10,1,0,201808
627372,138514,272499951,3400002,8/24/2018 17:08,1,0,201834
668298,159547,273473182,3400002,6/3/2018 3:58,1,0,201822
604830,152113,274742482,3400002,3/27/2018 18:15,1,0,201813
636544,179947,275483169,3400100,8/30/2018 23:29,1,0,201835
664798,123809,273938234,3470405,8/12/2018 19:02,1,0,201832
674110,108032,275359447,3430181,5/17/2018 22:03,1,0,201820
604968,131319,275745491,3400118,7/21/2018 20:34,1,0,201829
611062,118603,272254599,3400009,9/14/2018 4:28,1,1,201837
645128,174868,273993651,3400313,8/12/2018 16:26,1,0,201832
639171,127193,277843190,3400002,7/16/2018 0:24,1,0,201829
654559,110578,272972675,3400002,12/18/2017 17:12,1,0,201751
663694,113819,277360658,3400002,5/10/2018 0:25,1,0,201819
664742,178094,276034368,3400002,12/29/2017 2:34,1,0,201752
659305,105481,274821277,3400002,3/27/2018 21:04,1,0,201813
641969,150598,277315051,3400002,2/25/2018 16:47,1,0,201808
616607,178258,275962703,3400002,7/2/2018 15:14,1,0,201827
606747,158994,279319232,3400213,9/3/2018 21:45,1,0,201836
661581,159968,272133801,3400213,8/4/2018 3:14,1,0,201831
671074,129762,275369870,3400002,1/15/2018 23:28,1,0,201803
673410,140429,277565893,3400009,5/13/2018 15:45,1,1,201819
644489,179947,273206898,3498945,8/29/2018 2:13,1,0,201835
670720,113491,272169992,3400002,9/9/2018 3:19,1,0,201836
606796,150295,279073147,3400002,2/2/2018 16:08,1,0,201805
650443,104861,272728730,3410020,12/21/2017 13:50,1,0,201751
628334,102115,273169424,3400024,3/29/2018 15:29,1,0,201813
630955,163533,276981650,3400002,8/6/2018 3:53,1,0,201832
661312,112824,275793468,3400002,9/6/2018 0:47,1,0,201836
655857,141289,279217651,3400002,7/14/2018 23:31,1,0,201828
604262,148679,278064243,3400002,1/2/2018 22:52,1,0,201801
613452,102825,278611739,3402649,8/18/2018 23:40,1,0,201833
635077,169709,274254178,3400002,3/31/2018 14:05,1,0,201813
660185,143601,273809360,3400002,5/24/2018 0:34,1,0,201821
622057,110775,275205363,3400002,2/7/2018 19:39,1,0,201806
639814,138794,273025921,3400002,3/7/2018 22:42,1,0,201810
663984,124492,272540586,3400024,1/6/2018 1:25,1,0,201801
625499,130497,276711828,3400002,6/19/2018 16:36,1,0,201825
664361,158950,273194973,3400454,4/13/2018 0:07,1,0,201815
625281,139188,274659231,3400002,3/6/2018 18:08,1,0,201810
663647,100118,272109558,3400002,5/1/2018 0:33,1,0,201818
622255,134807,277032818,3400002,8/29/2018 16:35,1,0,201835
632151,126330,275547918,3573974,9/4/2018 16:14,1,0,201836
640190,169204,274906277,3400471,12/22/2017 23:46,1,0,201751
661087,163889,276180173,3400002,5/9/2018 1:21,1,0,201819
619148,149783,277358565,3400002,1/30/2018 18:34,1,0,201805
671821,135441,278338762,3400002,12/22/2017 12:25,1,0,201751
642843,136690,277486728,3400213,4/13/2018 15:36,1,0,201815
607142,178261,274425504,3400002,1/27/2018 19:04,1,0,201804
611604,167941,273140948,3400002,6/29/2018 13:47,1,0,201826
605514,116119,278004554,3400002,12/27/2017 23:08,1,0,201752
618203,134871,273834742,3400009,5/19/2018 0:42,1,1,201820
641208,119688,278195919,3400002,9/9/2018 23:32,1,0,201836
636658,148397,272776083,3400002,7/14/2018 19:36,1,0,201828
607762,130969,275270732,3426929,2/4/2018 13:47,1,0,201805
643838,150598,278589074,3400002,2/26/2018 19:58,1,0,201809
614472,174132,278692245,3400002,6/2/2018 1:03,1,0,201822
660670,129001,279082322,3400024,8/21/2018 20:46,1,0,201834
665924,117856,277633559,3400002,12/31/2017 15:48,1,0,201752
663685,125941,272211059,3400002,1/12/2018 17:46,1,0,201802
658148,157385,277766940,3400002,7/12/2018 15:44,1,0,201828
636284,116271,275861315,3400002,7/23/2018 23:14,1,0,201830
612991,106562,275849262,3400007,4/7/2018 3:35,1,0,201814
621861,139496,274099665,3430651,5/30/2018 22:33,1,0,201822
629304,124083,274433806,3400002,5/19/2018 12:43,1,0,201820
623676,139666,272068729,3418206,5/24/2018 22:55,1,0,201821
601187,147460,273395810,3400002,6/23/2018 5:33,1,0,201825
607658,139800,276468404,3400002,8/10/2018 10:12,1,0,201832
651612,104689,272649286,3400002,3/6/2018 17:24,1,0,201810
619972,171462,273014128,3432717,6/29/2018 22:58,1,0,201826
611826,178186,273298433,3400118,1/5/2018 0:40,1,0,201801
608639,156387,276629726,3410731,4/19/2018 3:16,1,0,201816
632763,162604,276752175,3400002,9/3/2018 14:09,1,0,201836
637587,121582,277067611,3400002,7/12/2018 15:14,1,0,201828
640312,125646,277774381,3400002,4/30/2018 15:19,1,0,201818
633912,166326,276284435,3400213,3/9/2018 15:22,1,0,201810
658464,119383,279117029,3400002,4/13/2018 11:56,1,0,201815
627649,172921,278049330,3449340,2/26/2018 1:12,1,0,201809
614879,108927,278313100,3400002,9/3/2018 16:27,1,0,201836
656938,145345,277176522,3400009,1/21/2018 14:18,1,1,201803
605232,147267,273881772,3400213,5/25/2018 15:08,1,0,201821
626767,147441,279010102,3401945,8/1/2018 3:10,1,0,201831
638245,114788,275997983,3403993,3/30/2018 11:59,1,0,201813
605588,118112,278778223,3400213,3/16/2018 22:48,1,0,201811
604358,156957,275977397,3400002,5/18/2018 21:48,1,0,201820
610760,128065,277762233,3400222,2/16/2018 15:26,1,0,201807
624367,178261,273009491,3400009,1/27/2018 4:04,1,1,201804
659523,160633,272555123,3400024,2/2/2018 0:24,1,0,201805
612899,156387,276074221,3400024,4/19/2018 0:22,1,0,201816
619508,124220,273948156,3422273,12/15/2017 1:16,1,0,201750
633912,170816,276284084,3400002,8/26/2018 18:11,1,0,201834
650194,135629,274082285,3437504,2/20/2018 21:36,1,0,201808
654949,154389,272011971,3402918,1/4/2018 19:10,1,0,201801
665440,103098,272556999,3400002,5/19/2018 15:01,1,0,201820
638812,100409,274701175,3425023,7/31/2018 18:22,1,0,201831
673893,101411,277582305,3400002,4/16/2018 12:56,1,0,201816
650254,118732,278649695,3400002,12/25/2017 23:07,1,0,201752
611798,121646,273569472,3400007,2/10/2018 0:50,1,0,201806
652079,128090,278874140,3400002,4/17/2018 15:09,1,0,201816
639106,172250,276700545,3400002,8/24/2018 23:22,1,0,201834
608905,123809,274620542,3400002,8/9/2018 12:44,1,0,201832
632081,142460,278900446,3400009,3/17/2018 20:28,1,1,201811
634353,130876,276687600,3400024,7/1/2018 2:53,1,0,201826
669672,168913,272719511,3400002,12/16/2017 16:54,1,0,201750
608634,167908,277229582,3409135,3/29/2018 1:49,1,0,201813
603093,113299,277225146,3579798,4/22/2018 4:45,1,0,201816
659070,148543,276632582,3400222,4/30/2018 21:16,1,0,201818
639320,124127,275659940,3400009,9/1/2018 13:20,1,1,201835
604100,170744,278737854,3400002,8/23/2018 8:43,1,0,201834
635784,123812,273006796,3400002,6/25/2018 23:33,1,0,201826
637712,135441,277816070,3406974,12/21/2017 22:11,1,0,201751
636018,103364,274216249,3497149,4/18/2018 15:48,1,0,201816
666935,118065,272452455,3400002,9/5/2018 16:12,1,0,201836
620743,154966,279144631,3400002,7/14/2018 15:34,1,0,201828
634353,164054,276686775,3400024,1/31/2018 2:53,1,0,201805
606177,103181,275056057,3400024,3/11/2018 11:53,1,0,201810
626825,105803,274675347,3400002,6/20/2018 22:49,1,0,201825
602607,132279,278727535,3400002,7/21/2018 12:07,1,0,201829
651914,121779,275642019,3400002,1/18/2018 20:25,1,0,201803
611238,121578,276782635,3593416,5/27/2018 18:37,1,0,201821
628390,110494,274692869,3400002,2/10/2018 15:54,1,0,201806
610902,103967,273596746,3420905,1/9/2018 13:11,1,0,201802
648007,156939,279322162,3400002,4/6/2018 14:39,1,0,201814
644429,103098,278931304,3400002,5/20/2018 18:50,1,0,201820
609163,172228,277367999,3400002,3/31/2018 17:46,1,0,201813
614419,168727,276252221,3400002,6/11/2018 13:37,1,0,201824
633326,116081,274581569,3442929,8/15/2018 4:50,1,0,201833
626516,130409,272793978,3400002,8/23/2018 16:02,1,0,201834
617030,115637,276523460,3400002,5/13/2018 14:06,1,0,201819
620958,168381,273935930,3400313,1/18/2018 19:59,1,0,201803
605532,173667,275373078,3433566,3/11/2018 19:02,1,0,201810
663615,150332,272903357,3400072,8/16/2018 23:49,1,0,201833
650238,131571,275519736,3400002,6/7/2018 2:42,1,0,201823
663815,134304,273954184,3400002,2/16/2018 19:04,1,0,201807
674361,120602,276825541,3400002,8/28/2018 19:21,1,0,201835
634875,153019,277813675,3400002,8/8/2018 14:51,1,0,201832
624233,122114,272254297,3449077,6/2/2018 0:30,1,0,201822
670990,163788,278986182,3400009,5/21/2018 5:18,1,1,201821
615227,174663,272126066,3400002,8/12/2018 13:57,1,0,201832
616011,112846,277452521,3400002,8/29/2018 19:29,1,0,201835
614497,137567,277500114,3402385,4/25/2018 15:58,1,0,201817
610252,171681,278803701,3400002,7/18/2018 17:47,1,0,201829
623763,147755,279298186,3466559,6/27/2018 0:45,1,0,201826
652017,154925,278114126,3400002,5/12/2018 15:25,1,0,201819
634385,129982,272542564,3411993,9/1/2018 0:20,1,0,201835
617928,136300,273066690,3400002,5/27/2018 1:50,1,0,201821
632081,119228,278899755,3400002,6/15/2018 3:00,1,0,201824
642349,107670,278539695,3400024,4/8/2018 15:58,1,0,201814
661871,126490,279261067,3400905,8/17/2018 1:15,1,0,201833
626576,134261,273780699,3400002,4/30/2018 2:45,1,0,201818
617142,146257,272031012,3408137,6/27/2018 17:47,1,0,201826
601613,118112,272088515,3400002,3/16/2018 14:14,1,0,201811
600407,112846,273336402,3400002,8/26/2018 1:45,1,0,201834
652553,172266,275187338,3400041,3/8/2018 1:21,1,0,201810
669594,142580,274885904,3406403,3/20/2018 17:16,1,0,201812
641360,139588,277419781,3400002,1/16/2018 19:20,1,0,201803
606365,121906,275117696,3400002,3/27/2018 22:24,1,0,201813
625525,171560,274741733,3400002,5/9/2018 16:28,1,0,201819
656836,132919,273404431,3400002,6/13/2018 19:56,1,0,201824
640501,149708,276968749,3453795,7/24/2018 22:52,1,0,201830
634650,141719,273740918,3400002,7/29/2018 13:52,1,0,201830
622452,145653,275643833,3400002,6/7/2018 15:48,1,0,201823
635779,108466,274863470,3400002,7/20/2018 6:07,1,0,201829
640757,120314,272876242,3507819,6/26/2018 23:59,1,0,201826
628390,120156,274693281,3518351,4/9/2018 18:01,1,0,201815
631348,151529,274044078,3400002,8/6/2018 11:09,1,0,201832
649603,126519,275694764,3400002,2/8/2018 17:51,1,0,201806
633925,126498,278097303,3400002,5/3/2018 21:07,1,0,201818
638795,110731,273505840,3400002,4/10/2018 19:11,1,0,201815
637562,172218,278785908,3402293,12/21/2017 0:44,1,0,201751
667888,128675,278563001,3400002,9/14/2018 21:39,1,0,201837
604108,166940,274230923,3400002,4/9/2018 21:55,1,0,201815
609254,178641,274563663,3425112,5/6/2018 1:56,1,0,201818
656436,137602,278916147,3400002,2/28/2018 20:20,1,0,201809
669097,150843,277724236,3400002,6/27/2018 14:24,1,0,201826
627448,135911,275772066,3629075,3/29/2018 1:54,1,0,201813
661816,120343,272367802,3400002,2/4/2018 19:03,1,0,201805
648587,119424,273196149,3400002,8/28/2018 23:11,1,0,201835
657944,121504,277452828,3605740,2/3/2018 13:58,1,0,201805
621295,163853,278794970,3400002,2/8/2018 21:19,1,0,201806
650775,132675,275848033,3573521,7/11/2018 1:42,1,0,201828
615227,103305,272127439,3421633,3/7/2018 19:37,1,0,201810
673105,176877,272538778,3425045,9/11/2018 5:11,1,0,201837
628366,168678,276602651,3400002,6/1/2018 18:58,1,0,201822
600043,177211,274698059,3400002,9/7/2018 3:14,1,0,201836
611170,131571,277846557,3400461,6/7/2018 23:12,1,0,201823
657135,141724,272031285,3400041,2/23/2018 0:27,1,0,201808
629915,119688,278994899,3400002,9/11/2018 13:51,1,0,201837
652518,168913,277635690,3400002,12/18/2017 18:31,1,0,201751
602815,109705,274478926,3400002,9/16/2018 12:47,1,0,201837
616190,150603,273550364,3400024,1/25/2018 21:34,1,0,201804
639698,122114,278221036,3400002,6/8/2018 1:22,1,0,201823
669962,129480,277957623,3456209,3/9/2018 23:57,1,0,201810
630749,131292,276799300,3410972,5/25/2018 0:49,1,0,201821
629618,122093,272446104,3400024,8/3/2018 0:08,1,0,201831
669640,117665,278665977,3400454,2/11/2018 4:05,1,0,201806
615883,159207,275630952,3400002,2/23/2018 23:57,1,0,201808
670122,156782,275975925,3442139,2/13/2018 11:57,1,0,201807
623590,121985,272690914,3400002,7/5/2018 20:05,1,0,201827
607909,128076,276837571,3400002,12/16/2017 7:46,1,0,201750
672506,154562,279153640,3405457,5/23/2018 14:51,1,0,201821
655657,100390,276928833,3400002,6/5/2018 12:42,1,0,201823
655756,126487,278908533,3400002,4/19/2018 14:32,1,0,201816
664301,125558,275316631,3440134,6/10/2018 22:30,1,0,201823
668506,142174,274048006,3400002,6/5/2018 11:14,1,0,201823
618743,128994,279179195,3456845,5/5/2018 17:55,1,0,201818
645002,164397,278839655,3426018,4/17/2018 20:48,1,0,201816
669216,158579,276403905,3400213,8/21/2018 17:56,1,0,201834
673475,159420,275336403,3400002,2/15/2018 18:31,1,0,201807
601758,160441,273553533,3448284,3/16/2018 21:23,1,0,201811
625201,112846,274793539,3400002,8/27/2018 19:43,1,0,201835
655756,157022,278908367,3400002,3/16/2018 0:17,1,0,201811
650243,161877,276044041,3400213,8/3/2018 23:57,1,0,201831
650783,160722,277828445,3400523,4/1/2018 16:01,1,0,201813
654245,118065,273768232,3507587,9/5/2018 15:24,1,0,201836
609089,132675,278214579,3400054,7/8/2018 23:10,1,0,201827
610575,162472,278956523,3400009,8/11/2018 20:28,1,1,201832
662199,114986,275746589,3400002,1/18/2018 21:22,1,0,201803
643067,157550,274512457,3400002,8/11/2018 1:24,1,0,201832
632063,150598,275170798,3400002,2/26/2018 12:05,1,0,201809
600436,104426,275376424,3400002,4/21/2018 16:26,1,0,201816
601618,139213,273343769,3400002,3/15/2018 18:27,1,0,201811
649006,103947,276311993,3400002,7/8/2018 16:23,1,0,201827
627071,136038,277871750,3524949,5/3/2018 20:48,1,0,201818
614268,174138,275430158,3400024,12/20/2017 20:58,1,0,201751
604078,106314,277061498,3417665,4/11/2018 21:36,1,0,201815
629045,156683,274098208,3400002,12/25/2017 1:47,1,0,201752
600199,161834,275520322,3400024,7/4/2018 17:06,1,0,201827
667100,133803,279233570,3400002,3/9/2018 19:51,1,0,201810
669794,137602,276118502,3406706,2/4/2018 19:13,1,0,201805
621767,129332,276529203,3496583,7/11/2018 21:28,1,0,201828
648160,167941,279260821,3400002,6/28/2018 15:41,1,0,201826
635784,170293,273007741,3400002,5/11/2018 3:27,1,0,201819
670249,105940,274442324,3400002,7/22/2018 2:27,1,0,201829
668110,178056,279243177,3400002,2/22/2018 21:34,1,0,201808
647258,158841,272222695,3400002,5/31/2018 19:40,1,0,201822
635396,115688,274783476,3400002,12/31/2017 15:19,1,0,201752
657122,103448,277826944,3400773,7/11/2018 2:40,1,0,201828
601319,122093,274720662,3401960,8/5/2018 0:28,1,0,201831
602210,113557,276196445,3400002,3/15/2018 16:02,1,0,201811
611826,123718,273298768,3400002,6/27/2018 19:44,1,0,201826
663984,153460,272540702,3400002,1/11/2018 5:22,1,0,201802
632085,156957,277069163,3400002,5/18/2018 15:10,1,0,201820
671069,100892,273223805,3400072,8/12/2018 1:56,1,0,201832
608781,114322,274275898,3400002,3/16/2018 18:21,1,0,201811
645943,159658,272665690,3400002,5/22/2018 1:35,1,0,201821
650300,132238,275662908,3400002,2/11/2018 20:29,1,0,201806
600959,137908,274509787,3400002,7/12/2018 23:02,1,0,201828
612011,163665,279141127,3400002,6/2/2018 0:47,1,0,201822
641404,156002,277106158,3400002,6/24/2018 15:05,1,0,201825
614497,157778,277500566,3412507,7/6/2018 17:14,1,0,201827
620866,100892,276211315,3400002,8/12/2018 23:28,1,0,201832
657659,100104,277214429,3400002,1/27/2018 0:32,1,0,201804
609881,131593,277514064,3400002,7/10/2018 17:38,1,0,201828
634919,129631,275201877,3400002,3/13/2018 19:11,1,0,201811
652970,121294,278824812,3400041,7/28/2018 14:09,1,0,201830
612374,132238,275701800,3400002,2/12/2018 1:51,1,0,201807
617128,147011,278978770,3400606,2/8/2018 20:51,1,0,201806
621702,163967,276577476,3400002,6/15/2018 14:04,1,0,201824
600841,129526,277854290,3400024,4/14/2018 23:18,1,0,201815
627450,121247,276723056,3403737,2/10/2018 21:37,1,0,201806
627223,139457,278313279,3400009,3/3/2018 15:34,1,1,201809
633218,160722,272188912,3438066,4/4/2018 13:02,1,0,201814
623618,178248,276315958,3400002,12/25/2017 21:11,1,0,201752
621266,130696,276206539,3400072,4/1/2018 20:06,1,0,201813
613853,128502,273352890,3400002,8/11/2018 22:23,1,0,201832
618360,104171,276669617,3417911,9/3/2018 17:49,1,0,201836
672779,102975,278769317,3400002,2/4/2018 19:25,1,0,201805
630658,131841,276117278,3402180,4/30/2018 3:43,1,0,201818
648007,150492,279321869,3422397,2/5/2018 15:21,1,0,201806
618203,137765,273834756,3400002,5/21/2018 12:26,1,0,201821
607445,166025,277946481,3472265,12/23/2017 19:28,1,0,201751
664731,117927,273754603,3400002,1/6/2018 2:08,1,0,201801
639970,170297,277521279,3400009,5/20/2018 20:38,1,1,201820
641536,108357,278789171,3400002,1/9/2018 16:08,1,0,201802
651409,164664,277952780,3403010,6/17/2018 13:52,1,0,201824
660209,123876,273753577,3400009,4/13/2018 23:13,1,1,201815
664257,153880,276483938,3402385,12/31/2017 23:25,1,0,201752
643178,103825,277335241,3400009,8/18/2018 4:12,1,1,201833
604360,142278,276945039,3400007,5/15/2018 15:55,1,0,201820
610202,141430,278087875,3400002,6/20/2018 23:06,1,0,201825
654787,164457,272280394,3400002,6/5/2018 16:13,1,0,201823
648788,130531,277192350,3400002,3/8/2018 23:49,1,0,201810
619064,157140,276329857,3404251,12/15/2017 14:19,1,0,201750
